objectid,cod_bosq_m,nombre,ubicacion,escala,tp,tp_desc,ro_cr_ac_m,cod_dnf,aviso,area_ha,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner,area,perimeter
14.00000,HB02018,CERRO GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: TULCAN, ESPEJO, MIRA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 806 DEL 20 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO. 5 DEL 31 DE ENERO DE 1995,BVP015,INFORMACION EN VERIFICACION,13550.26523,40000337,ESPEJO 02,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/03/03,2017/04/18,IBARRA,04,CARCHI,0403,ESPEJO,040351,EL GOALTAL,ORO,,INSCRITA,4506.00000,2017/01/05,METALICO,17049345.60693,20774.89980
14.00000,HB02018,CERRO GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: TULCAN, ESPEJO, MIRA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 806 DEL 20 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO. 5 DEL 31 DE ENERO DE 1995,BVP015,INFORMACION EN VERIFICACION,13550.26523,40000484,ECOMINING 1,FYI MINERIA ECOLOGYMINING S.A.,026008444,CALLE LA NINA NUMERO E8 58 Y YANEZ PINZON EDIFICIO ROYAL BUSINESS OFICINA 706,YAR IMBAJA FABIAN ESTEBAN,00000,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0401,TULCAN,040159,EL CHICAL,,,TRAMITE,1289.00000,2017/08/07,METALICO,3398303.92139,11640.21951
14.00000,HB02018,CERRO GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: TULCAN, ESPEJO, MIRA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 806 DEL 20 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO. 5 DEL 31 DE ENERO DE 1995,BVP015,INFORMACION EN VERIFICACION,13550.26523,40000387,MIRA 3,NETMININGRESOURCESECUADOR S.A.,022507432,AV12 DE OCTUBRE N25 18 Y CORUNA EDIFICIO ARTIGAS MEZANINE,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0401,TULCAN,040159,EL CHICAL,,,TRAMITE,602.00000,2017/04/13,METALICO,5408962.40967,22007.68933
14.00000,HB02018,CERRO GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: TULCAN, ESPEJO, MIRA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 806 DEL 20 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO. 5 DEL 31 DE ENERO DE 1995,BVP015,INFORMACION EN VERIFICACION,13550.26523,40000190,RIO MIRA,CARNEGIE RIDGE RESOURCES S.A,022601102,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0404,MIRA,040452,JIJON Y CAAMAÑO ( CAB. EN RIO BLANCO),ORO,,TRAMITE,3910.00000,2016/03/30,METALICO,1912224.90771,6009.48736
14.00000,HB02018,CERRO GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: TULCAN, ESPEJO, MIRA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 806 DEL 20 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO. 5 DEL 31 DE ENERO DE 1995,BVP015,INFORMACION EN VERIFICACION,13550.26523,40000334,ESPEJO 04,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/03/03,2017/04/18,IBARRA,04,CARCHI,0401,TULCAN,040159,EL CHICAL,ORO,,INSCRITA,4992.00000,2016/12/23,METALICO,44488784.14746,33635.30119
14.00000,HB02018,CERRO GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: TULCAN, ESPEJO, MIRA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 806 DEL 20 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO. 5 DEL 31 DE ENERO DE 1995,BVP015,INFORMACION EN VERIFICACION,13550.26523,40000181,CHICAL 3,CARNEGIE RIDGE RESOURCES S.A,022601102,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0401,TULCAN,040159,EL CHICAL,ORO,,TRAMITE,4800.00000,2016/03/22,METALICO,6834295.34229,16938.07285
14.00000,HB02018,CERRO GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: TULCAN, ESPEJO, MIRA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 806 DEL 20 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO. 5 DEL 31 DE ENERO DE 1995,BVP015,INFORMACION EN VERIFICACION,13550.26523,40000333,ESPEJO 03,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/03/10,2017/04/18,IBARRA,04,CARCHI,0403,ESPEJO,040351,EL GOALTAL,ORO,,INSCRITA,5000.00000,2016/12/23,METALICO,43838095.89990,35330.21670
14.00000,HB02018,CERRO GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: TULCAN, ESPEJO, MIRA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 806 DEL 20 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO. 5 DEL 31 DE ENERO DE 1995,BVP015,INFORMACION EN VERIFICACION,13550.26523,40000399,LA FORTUNA,HITEC MIN HIGHTECHMINING S.A.,022261277,UNION NACIONAL DE PERIODISTAS NO.  E37 102 Y AV. AMAZONAS. EDIFICIO PUERTAS DEL SOL PISO 8,WASHER ROBERT,360 Ibarra,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0401,TULCAN,040159,EL CHICAL,,,TRAMITE,872.00000,2017/04/20,METALICO,89.27002,65.07495
14.00000,HB02018,CERRO GOLONDRINAS,"PROVINCIA: CARCHI; CANTON: TULCAN, ESPEJO, MIRA",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 806 DEL 20 DE SEPTIEMBRE DE 1995 CON RESOLUCION MINISTERIAL NO. 5 DEL 31 DE ENERO DE 1995,BVP015,INFORMACION EN VERIFICACION,13550.26523,40000180,CHICAL 2,CARNEGIE RIDGE RESOURCES S.A,022601102,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0401,TULCAN,040159,EL CHICAL,ORO,,TRAMITE,4747.00000,2016/03/22,METALICO,567440.80029,3697.24244
16.00000,HB02020,RIO LELIA,"PROVINCIA: SANTO DOMINGO DE LOS TSACHILAS; CANTON: SANTO DOMINGO",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 471 DEL 28 DE JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO.8 DEL 17 DE FEBRERO DE 1994,BVP017,INFORMACION EN VERIFICACION,3234.00464,70000424,SAN VICENTE 3,MAGNORESOURCESECUADOR S.A.,022507432,AV 12 DE OCTUBRE N25 18 Y CORUNA,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,GUAYAS,23,SANTO DOMINGO DE LOS TSACHILAS,2301,SANTO DOMINGO,230157,SANTA MARIA DEL TOACHI,,,TRAMITE,4925.00000,2017/07/28,METALICO,4943992.45703,10913.27224
16.00000,HB02020,RIO LELIA,"PROVINCIA: SANTO DOMINGO DE LOS TSACHILAS; CANTON: SANTO DOMINGO",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 471 DEL 28 DE JUNIO DE 1994 CON RESOLUCION MINISTERIAL NO.8 DEL 17 DE FEBRERO DE 1994,BVP017,INFORMACION EN VERIFICACION,3234.00464,70000421,SAN VICENTE 1,MAGNORESOURCESECUADOR S.A.,022507432,AV 12 DE OCTUBRE N25 18 Y CORUNA,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,GUAYAS,23,SANTO DOMINGO DE LOS TSACHILAS,2301,SANTO DOMINGO,230151,ALLURIQUIN,,,TRAMITE,4940.00000,2017/07/27,METALICO,11904647.72217,15090.79126
17.00000,HB02021,"CUENCA RIO GUAYLLABAMBA (AREA 2), AREA ENTRE EL RIO TULUMBI Y MARGEN DERECHA DEL RIO ALAMBI","PROVINCIA: PICHINCHA; CANTON: QUITO",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 213 DEL 16 DE JUNIO DE 1989 CON RESOLUCION MINISTERIAL NO. 226 DEL 7 DE JUNIO DE 1989,BVP018,INFORMACION EN VERIFICACION,1174.30193,100000332,NANEGALITO 2,CERRO QUEBRADO S.A,022564038 022562680,AV. PATRIA E4 69 Y AV. AMAZONAS EDIFICIO COFIEC PISO 10,BUSTAMANTE ESPINOSA ROQUE BERNARDO,259,0,,,CONCESION MINERA,,,TENA,17,PICHINCHA,1701,QUITO,170168,NANEGAL,,,TRAMITE,3960.00000,2017/05/30,METALICO,4084120.95801,12397.07041
17.00000,HB02021,"CUENCA RIO GUAYLLABAMBA (AREA 2), AREA ENTRE EL RIO TULUMBI Y MARGEN DERECHA DEL RIO ALAMBI","PROVINCIA: PICHINCHA; CANTON: QUITO",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 213 DEL 16 DE JUNIO DE 1989 CON RESOLUCION MINISTERIAL NO. 226 DEL 7 DE JUNIO DE 1989,BVP018,INFORMACION EN VERIFICACION,1174.30193,100000225,NANEGALITO,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,2017/08/03,TENA,17,PICHINCHA,1701,QUITO,170168,NANEGAL,,,INSCRITA,3780.00000,2016/04/29,METALICO,959033.66260,6637.13196
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,391309,FREDY,BUSTOSLOAYZA FREDY LEONARDO,,"AV LA INDEPENDECIA, A CIEN METROS DE LA GASOLINERA DEL SINDICATO DE CHOFERES (PIÑAS)",,370,120,2014/12/17,,MINERIA ARTESANAL,2015/12/24,2015/01/09,EL ORO,07,EL ORO,0703,ATAHUALPA,070351,AYAPAMBA,ORO,,INSCRITA,4.00000,,METALICO,39999.22803,799.99227
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,30000392,PIÑAS,GREEN ROCK RESOURCES GRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1339,300,,EXPLORACION INICIAL,CONCESION MINERA,2017/05/23,2017/07/05,EL ORO,07,EL ORO,0710,PIÑAS,071050,PIÑAS,ORO PLATA COBRE,,INSCRITA,4349.00000,2016/12/14,METALICO,4900185.73535,15985.20940
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,301052,MARIA OLIVIA,CIA.MIN. DEL PACIFICO NOROESTE S.A.,072972953,"VIA A MULUNCAY, ZARUMA",LOPEZ GANDARA LUIGGI LUDOVICO,088,360,2005/04/18,EXPLORACION INICIAL,CONCESION MINERA,2005/04/01,2005/05/02,EL ORO,07,EL ORO,0703,ATAHUALPA,070351,AYAPAMBA,ORO,,INSCRITA,1056.10000,,METALICO,309693.73193,5290.57696
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,30000454,AYAPAMBA 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,EL ORO,07,EL ORO,0703,ATAHUALPA,070351,AYAPAMBA,,,TRAMITE,4321.00000,2017/07/18,METALICO,36346770.02686,29975.53487
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,391329,UFREDO,JARAMILLOROMERO JOSE UFREDO,099408737,"AYAPAMBA, ATAHUALPA (ATAHUALPA)",,370,0,2014/12/17,,MINERIA ARTESANAL,2015/01/09,2015/01/09,EL ORO,07,EL ORO,0703,ATAHUALPA,070351,AYAPAMBA,ORO,,INSCRITA,4.00000,,METALICO,39999.22754,799.99228
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,30000139,JUVENAL,ELIZALDEROBLES MAXIMO JUVENAL,3092810,SITIO DAMA SARACAY,,772,120,,,MINERIA ARTESANAL,,,EL ORO,07,EL ORO,0703,ATAHUALPA,070355,SAN JUAN DE CERRO AZUL,ORO,,TRAMITE,4.00000,2015/11/13,METALICO,39999.22852,799.99229
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,300657,LOS SANTOS 2 1,MINERA MESALOMA S.A.,3825024,AV ELOY ALFARO 1207 Y NUEVE DE OCTUBRE,HANSSEN KRISTENSEN ODD EILERT,222 MACHALA,228,2002/03/26,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001/11/16,2001/12/12,EL ORO,07,EL ORO,0703,ATAHUALPA,070351,AYAPAMBA,ORO PLATA,,INSCRITA,2215.12000,,METALICO,194149.40820,5013.11625
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,300426,DAUCAY 1,VETARICA COMPANIA MINERA S.A,072937968,BUENAVISTA 511 Y 14AVA NORTE,JARAMILLO ROSALES ALFREDO ENRIQUE,536,258,,EXPLORACION INICIAL,CONCESION MINERA,2001/11/14,2001/11/21,EL ORO,07,EL ORO,0703,ATAHUALPA,070351,AYAPAMBA,ORO PLATA,,INSCRITA,145.50000,,METALICO,732442.61182,5076.53279
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,300686,SANTA CARLA,CIA.BONAC S.A.,455212,9 DE OCTUBRE 1911 Y LOS RIOS (GUAYAQUIL),CHAMBA ACOSTA KELVI GONZALO,221,360,2001/05/15,EXPLORACION INICIAL,CONCESION MINERA,2001/07/30,2001/08/03,EL ORO,07,EL ORO,0703,ATAHUALPA,070351,AYAPAMBA,ORO,,INSCRITA,1170.00000,,METALICO,298701.48047,3801.49328
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,391316,VICTOR,FREIREROMERO VICTOR EDUARDO,,"AYAPAMBA, ATAHUALPA, EL ORO",,370,120,2014/12/23,,MINERIA ARTESANAL,,,EL ORO,07,EL ORO,0703,ATAHUALPA,070351,AYAPAMBA,ORO,,TRAMITE,4.00000,,METALICO,39999.22705,799.99228
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,390958,SAN ANTONIO DE PADUA,ASOCIACIONCOMUNITARIA ARTESANAL MINERA SAN ANTONIO DE PADUA,,"SITIO EL RECUERDO S/N, PIEDRAS",TOLEDO GUZMAN JORGE ALCIVAR,370,120,2014/01/06,,MINERIA ARTESANAL,,,EL ORO,07,EL ORO,0710,PIÑAS,071054,PIEDRAS,,,TRAMITE,6.00000,,METALICO,59998.82959,1399.98637
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,30000437,CAGUITO 2,VALAREZOBLACIO LUIS ENRIQUE,0983633292,AV PANAMERICANA Y S/N,,054,300,,,CONCESION MINERA,,,EL ORO,07,EL ORO,0710,PIÑAS,071056,SARACAY,ORO,,TRAMITE,20.00000,2017/06/06,METALICO,199996.10010,1799.98244
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,391154,GALVAN,GALVANROMAN CRISTIAN GUILLERMO,0969625689,"SITIO LAS PALMAS, PARROQUIA SARACAY, CANTON PIÑAS (SARACAY)",,370,120,2014/11/20,,MINERIA ARTESANAL,,,EL ORO,07,EL ORO,0710,PIÑAS,071054,PIEDRAS,,,TRAMITE,5.00000,,METALICO,49999.02441,999.99026
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,391337,DIEGO,LEONALMEIDA DIEGO ANDRES,076000118,MZ U1 FRENTE A LA ENTRADA DEL HOTEL ORO VERDE,,173,120,2014/12/23,,MINERIA ARTESANAL,2015/01/19,2015/01/29,EL ORO,07,EL ORO,0710,PIÑAS,071056,SARACAY,FELDESPATO,,INSCRITA,6.00000,,NO METALICO,59998.83008,999.99025
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,300857,CAMARONES,ROMEROAGUILAR LUIS GUILLERMO,2978012,"CALLE ZARUMA Y GONZALO PIZARRO, ZARUMA EL ORO",,54,286,2010/05/08,EXPLORACION INICIAL,CONCESION MINERA,2004/03/09,2004/04/07,EL ORO,07,EL ORO,0710,PIÑAS,071056,SARACAY,ORO PLATA,,INSCRITA,205.00000,,METALICO,2049960.08105,9799.90456
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,301273,DON IVAN,VALLECEVALLOS SERGIO IVAN,098113725,SITIO CAMARONES,,173,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2015/12/21,2015/12/29,EL ORO,07,EL ORO,0710,PIÑAS,071056,SARACAY,ARCILLA,,INSCRITA,300.00000,2015/12/09,NO METALICO,2999941.60986,8999.91237
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,391340,ANTONIO,ROJASVALLE VICTOR ANTONIO,072981976,10 DE AGOSTO Y DECIMA,,173,120,2014/12/23,,MINERIA ARTESANAL,2014/12/30,2015/01/13,EL ORO,07,EL ORO,0710,PIÑAS,071054,PIEDRAS,FELDESPATO,,INSCRITA,6.00000,,NO METALICO,59998.83154,999.99026
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,30000033,MARIN,MARINFREIRE SEGUNDO FABIAN,072949230,CALLE RODRIGO BORJA,,,120,,,MINERIA ARTESANAL,,,EL ORO,07,EL ORO,0710,PIÑAS,071054,PIEDRAS,,,TRAMITE,4.00000,2015/04/01,METALICO,39999.22070,799.99221
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,390616,WIMPER,JARAMILLOCARVAJAL WIMPER UFREDO,,"CALLE SUCRE, AV JUBONES (PASAJE)",,099,0,2012/06/07,,MINERIA ARTESANAL,,,EL ORO,07,EL ORO,0710,PIÑAS,071056,SARACAY,ORO,,TRAMITE,5.00000,,METALICO,49999.02441,1199.98829
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,301066,AYLEEN,AGILA GONZALEZ HECTOR ANGEL,2960192,NAPOLEON MERA Y CALLEJON ZARUMA,,197,360,2005/07/28,EXPLORACION INICIAL,CONCESION MINERA,2005/09/21,2005/10/19,EL ORO,07,EL ORO,0712,SANTA ROSA,071255,TORATA,ORO,,INSCRITA,99.96000,,METALICO,22696.75049,1769.89906
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,300785,BARCELONA,CIA. DESARROLLO TECNICO S.A. DESTECSA,455211,"9 DE OCTUBRE 1911 Y ESMERALDAS, PISO 10 (GUAYAQUIL)",GARCIA AGUILAR ALEX  XAVIER,221,360,2003/01/23,EXPLORACION INICIAL,CONCESION MINERA,2001/12/10,2001/12/28,EL ORO,07,EL ORO,0712,SANTA ROSA,071255,TORATA,ORO,,INSCRITA,1498.00000,,METALICO,37643.69482,1869.06552
18.00000,HB02022,RIO ARENILLAS PRESA TAHUIN,"PROVINCIA: EL ORO; CANTON: ARENILLAS, ATAHUALPA",50000.00000,TP1,ESTATAL,REGISTRO OFICIAL NO. 111 DEL 18 DE ENERO DE 1989 CON RESOLUCION MINISTERIAL NO.24 DEL 10 DE ENERO DE 1989,BVP019,INFORMACION EN VERIFICACION,47210.57658,30000423,VALLE HERMOSO,EXPORTADORA AURIFERA S.A. EXPAUSA,042169404,AEROPUERTO JJ DE OLMEDO EDIFICIO TAGSA PISO 2 OFICINA 1,RENGEL PIEDRA JORGE ALEJANDRO,324,0,,,CONCESION MINERA,,,EL ORO,07,EL ORO,0703,ATAHUALPA,070351,AYAPAMBA,,,TRAMITE,756.00000,2017/03/23,METALICO,5825154.97656,14765.13103
